Product ID,Title,Vendor,Handle,Variant ID,SKU,Price
gid://shopify/Product/8768177111298,Aluminum Transmission Ball Spline,Bert Transmission,aluminum-transmission-ball-spline,gid://shopify/ProductVariant/45403352793346,Bert Transmission - LMZ-BS,2869.99
gid://shopify/Product/8768177144066,O-Ring Large for 61K,Bert Transmission,o-ring-large-for-61k,gid://shopify/ProductVariant/45403352826114,Bert Transmission - OR2-318,2.99
gid://shopify/Product/8768177176834,Selector Fork,Bert Transmission,selector-fork,gid://shopify/ProductVariant/45403352858882,Bert Transmission - SG-1017,17.99
gid://shopify/Product/8768177209602,Thrust Ring Sun Gear,Bert Transmission,thrust-ring-sun-gear,gid://shopify/ProductVariant/45403352891650,Bert Transmission - SG-1016,6.49
gid://shopify/Product/8768177242370,Servo Piston,Bert Transmission,servo-piston,gid://shopify/ProductVariant/45403352924418,Bert Transmission - SG-1018,16.99
gid://shopify/Product/8768177275138,Guide Screw Shifting Rod,Bert Transmission,guide-screw-shifting-rod,gid://shopify/ProductVariant/45403352957186,Bert Transmission - SG-1022,10.99
gid://shopify/Product/8768177340674,Reverse Gear,Bert Transmission,reverse-gear,gid://shopify/ProductVariant/45403353022722,Bert Transmission - SG-1029,135.99
gid://shopify/Product/8768177373442,Plunger Small Ball 1/4in Diameter,Bert Transmission,plunger-small-ball-1-4in-diameter,gid://shopify/ProductVariant/45403353055490,Bert Transmission - SG-1035-01,14.99
gid://shopify/Product/8768177406210,Plunger,Bert Transmission,plunger,gid://shopify/ProductVariant/45403353088258,Bert Transmission - SG-1035-02,12.99
gid://shopify/Product/8768177438978,Front Cover Gasket 2nd Generation,Bert Transmission,front-cover-gasket-2nd-generation,gid://shopify/ProductVariant/45403353121026,Bert Transmission - SG-1039,5.99
gid://shopify/Product/8768177504514,Reverse Bearing,Bert Transmission,reverse-bearing,gid://shopify/ProductVariant/45403353186562,Bert Transmission - SG-1031-K,57.99
gid://shopify/Product/8768177537282,Cage Needle Bearing 20 x 24 x 17,Bert Transmission,cage-needle-bearing-20-x-24-x-17,gid://shopify/ProductVariant/45403353219330,Bert Transmission - SG-1057,6.99
gid://shopify/Product/8768177570050,Shaft Seal Input,Bert Transmission,shaft-seal-input,gid://shopify/ProductVariant/45403353252098,Bert Transmission - SG-1052,9.99
gid://shopify/Product/8768177602818,Gasket SG Tail Housing,Bert Transmission,gasket-sg-tail-housing,gid://shopify/ProductVariant/45403353284866,Bert Transmission - SG-1038,3.99
gid://shopify/Product/8768177668354,Servo Bleeder,Bert Transmission,servo-bleeder,gid://shopify/ProductVariant/45403353383170,Bert Transmission - SG-1065,9.99
gid://shopify/Product/8768177701122,Input Shaft Bearing,Bert Transmission,input-shaft-bearing,gid://shopify/ProductVariant/45403353415938,Bert Transmission - SG-1053,41.99
gid://shopify/Product/8768177766658,O-Ring 3/32 Servo 2nd Generation,Bert Transmission,o-ring-3-32-servo-2nd-generation,gid://shopify/ProductVariant/45403353481474,Bert Transmission - SG-1077,1.99
gid://shopify/Product/8768177799426,O-Ring 1/16 x 1in 2nd Generation,Bert Transmission,o-ring-1-16-x-1in-2nd-generation,gid://shopify/ProductVariant/45403353514242,Bert Transmission - SG-1081,0.99
gid://shopify/Product/8768177832194,O-Ring Stud 2-011,Bert Transmission,o-ring-stud-2-011,gid://shopify/ProductVariant/45403353547010,Bert Transmission - SG-1082,0.99
gid://shopify/Product/8768177864962,Snap Ring (1),Bert Transmission,snap-ring-2,gid://shopify/ProductVariant/45403353579778,Bert Transmission - SG-1083,2.49
gid://shopify/Product/8768177897730,Shaft Seal Shift Rod,Bert Transmission,shaft-seal-shift-rod,gid://shopify/ProductVariant/45403353612546,Bert Transmission - SG-1150,2.49
gid://shopify/Product/8768177996034,Spring 5/16,Bert Transmission,spring-5-16,gid://shopify/ProductVariant/45403353710850,Bert Transmission - SG-1158,1.99
gid://shopify/Product/8768178028802,Alum Trans 2nd Gen Modified w/Shifter 78-SG,Bert Transmission,alum-trans-2nd-gen-modified-w-shifter-78-sg,gid://shopify/ProductVariant/45403353743618,Bert Transmission - SG-1200(78-SG),3314.99
gid://shopify/Product/8768178094338,Yoke Seal,Bert Transmission,yoke-seal,gid://shopify/ProductVariant/45403353809154,Bert Transmission - SG-1251,22.99
gid://shopify/Product/8768178127106,Output Shaft SG-1300,Bert Transmission,output-shaft-sg-1300,gid://shopify/ProductVariant/45403353841922,Bert Transmission - SG-1302,484.99
gid://shopify/Product/8768178159874,Output Bushing SG-1300 & SG-1400,Bert Transmission,output-bushing-sg-1300-sg-1400,gid://shopify/ProductVariant/45403353874690,Bert Transmission - SG-1304,19.99
gid://shopify/Product/8768178192642,1 Lever Shifter,Bert Transmission,1-lever-shifter,gid://shopify/ProductVariant/45403353907458,Bert Transmission - SG-1310,125.99
gid://shopify/Product/8768178258178,Rear Oil Seal,Bert Transmission,rear-oil-seal,gid://shopify/ProductVariant/45403354005762,Bert Transmission - SG-1354,20.99
gid://shopify/Product/8768178290946,Shift Bloomquist Style,Bert Transmission,shift-bloomquist-style,gid://shopify/ProductVariant/45403354038530,Bert Transmission - SG-1311,125.99
gid://shopify/Product/8768178323714,Extension Bushing,Bert Transmission,extension-bushing,gid://shopify/ProductVariant/45403354071298,Bert Transmission - SG-1356,15.99
gid://shopify/Product/8768178356482,Output Shaft Ball Spline,Bert Transmission,output-shaft-ball-spline,gid://shopify/ProductVariant/45403354104066,Bert Transmission - SG-1502,409.99
gid://shopify/Product/8768178389250,Alum Transmission 2nd Generation 22in OAL,Bert Transmission,alum-transmission-2nd-generation-22in-oal,gid://shopify/ProductVariant/45403354136834,Bert Transmission - SG-1400,2319.99
gid://shopify/Product/8768178422018,Needle Roller Ball Spline,Bert Transmission,needle-roller-ball-spline,gid://shopify/ProductVariant/45403354169602,Bert Transmission - SG-1504,41.99
gid://shopify/Product/8768178454786,Basic Rebuild Kit Second Gen Trans,Bert Transmission,basic-rebuild-kit-second-gen-trans,gid://shopify/ProductVariant/45403354202370,Bert Transmission - SG-91K,67.99
gid://shopify/Product/8768178487554,Tailhousing Seal Ball Spline,Bert Transmission,tailhousing-seal-ball-spline,gid://shopify/ProductVariant/45403354235138,Bert Transmission - SG-1506,12.99
gid://shopify/Product/8768178553090,Transmission Sprint Car & Starter Kit,Bert Transmission,transmission-sprint-car-starter-kit,gid://shopify/ProductVariant/45403354267906,Bert Transmission - SPZ,4214.99
gid://shopify/Product/8768195952898,The KING Cooler - Ultimate Drag Race Radiator w/ SPAL Fan & Mounting Kit,CSF Cooling,the-king-cooler-ultimate-drag-race-radiator-w-spal-fan-mounting-kit,gid://shopify/ProductVariant/45403379958018,CSF Cooling - 7065,499.00
gid://shopify/Product/8768196018434,Air-to-Water Bar & Plate Intercooler Core 12L x 5H x 5W,CSF Cooling,air-to-water-bar-plate-intercooler-core-12l-x-5h-x-5w,gid://shopify/ProductVariant/45403380023554,CSF Cooling - 8084,379.00
gid://shopify/Product/8768196280578,Air-to-Water Bar & Plate Intercooler Core 12L x 12H x 6W,CSF Cooling,air-to-water-bar-plate-intercooler-core-12l-x-12h-x-6w,gid://shopify/ProductVariant/45403380678914,CSF Cooling - 8086,599.00
gid://shopify/Product/8768196378882,High-Performance Bar & Plate Intercooler Core 25x12x3.5,CSF Cooling,high-performance-bar-plate-intercooler-core-25x12x3-5,gid://shopify/ProductVariant/45403380777218,CSF Cooling - 8045,299.00
gid://shopify/Product/8768196706562,High-Performance Bar & Plate Intercooler Core 25x12x4.5,CSF Cooling,high-performance-bar-plate-intercooler-core-25x12x4-5,gid://shopify/ProductVariant/45403381498114,CSF Cooling - 8046,329.00
gid://shopify/Product/8768197001474,Universal Dual-Pass internal/external Oil Cooler - 22.0in L x 5.0in H x 2.25in W,CSF Cooling,universal-dual-pass-internal-external-oil-cooler-22-0in-l-x-5-0in-h-x-2-25in-w,gid://shopify/ProductVariant/45403381989634,CSF Cooling - 8066,349.00
gid://shopify/Product/8768197099778,High-Performance Bar & Plate Intercooler Core 24x12x3,CSF Cooling,high-performance-bar-plate-intercooler-core-24x12x3,gid://shopify/ProductVariant/45403382448386,CSF Cooling - 8067,239.00
gid://shopify/Product/8768197230850,10-11 Chevy Camaro V8 (AT & MT) High-Performance All-Aluminum Radiator,CSF Cooling,10-11-chevy-camaro-v8-at-mt-high-performance-all-aluminum-radiator,gid://shopify/ProductVariant/45403383070978,CSF Cooling - 7003,36.79
gid://shopify/Product/8768197427458,Air-to-Water Bar & Plate Intercooler Core 12L x 6H x 6W,CSF Cooling,air-to-water-bar-plate-intercooler-core-12l-x-6h-x-6w,gid://shopify/ProductVariant/45403383267586,CSF Cooling - 8085,489.00
gid://shopify/Product/8768197492994,High-Performance Bar & Plate Intercooler Core 24x6x3.5 - Vertical Flow,CSF Cooling,high-performance-bar-plate-intercooler-core-24x6x3-5-vertical-flow,gid://shopify/ProductVariant/45403383333122,CSF Cooling - 8053,279.00
gid://shopify/Product/8768197558530,High-Performance Bar & Plate Intercooler Core 18X12x4.5,CSF Cooling,high-performance-bar-plate-intercooler-core-18x12x4-5,gid://shopify/ProductVariant/45403383398658,CSF Cooling - 8048,299.00
gid://shopify/Product/8768197689602,High-Performance Bar & Plate Intercooler Core 20x12x4,CSF Cooling,high-performance-bar-plate-intercooler-core-20x12x4,gid://shopify/ProductVariant/45403383529730,CSF Cooling - 8063,249.00
gid://shopify/Product/8768197755138,HP Bar & Plate Intercooler Core 22Lx14Hx4.5W - Vertical Flow / R35 GT-R Fitment,CSF Cooling,hp-bar-plate-intercooler-core-22lx14hx4-5w-vertical-flow-r35-gt-r-fitment,gid://shopify/ProductVariant/45403383595266,CSF Cooling - 8117,399.00
gid://shopify/Product/8768197787906,HP Bar & Plate Intercooler Core 22Lx14Hx5.5W - Vertical Flow / R35 GT-R Fitment,CSF Cooling,hp-bar-plate-intercooler-core-22lx14hx5-5w-vertical-flow-r35-gt-r-fitment,gid://shopify/ProductVariant/45403383628034,CSF Cooling - 8117W,489.00
gid://shopify/Product/8768198050050,Air-to-Water Bar & Plate Intercooler Core 8.5L x 4.5H x 6W,CSF Cooling,air-to-water-bar-plate-intercooler-core-8-5l-x-4-5h-x-6w,gid://shopify/ProductVariant/45403383890178,CSF Cooling - 8134,47.95
gid://shopify/Product/8768198246658,Universal Dual-Pass Oil Cooler - M22 x 1.5 connections - 13L x 4.75H x 2.16W,CSF Cooling,universal-dual-pass-oil-cooler-m22-x-1-5-connections-13l-x-4-75h-x-2-16w,gid://shopify/ProductVariant/45403384512770,CSF Cooling - 8119,299.00
gid://shopify/Product/8768198377730,High-Performance Bar & Plate Intercooler Core 22x12x4.5,CSF Cooling,high-performance-bar-plate-intercooler-core-22x12x4-5,gid://shopify/ProductVariant/45403384578306,CSF Cooling - 8173,309.00
gid://shopify/Product/8768198410498,High-Performance Bar & plate Intercooler Core 22x10x4,CSF Cooling,high-performance-bar-plate-intercooler-core-22x10x4,gid://shopify/ProductVariant/45403384611074,CSF Cooling - 8174,249.00
gid://shopify/Product/8768198541570,The KING Cooler - Ultimate Drag Race Radiator w/ SPAL Fan & Mounting Kit - Black,CSF Cooling,the-king-cooler-ultimate-drag-race-radiator-w-spal-fan-mounting-kit-black,gid://shopify/ProductVariant/45403384742146,CSF Cooling - 7065B,499.00
gid://shopify/Product/8768199196930,16-21 Chevy Camaro V8 / 2.0T / 16-19 Cadillac CTS-V Auxiliary Radiator,CSF Cooling,16-21-chevy-camaro-v8-2-0t-16-19-cadillac-cts-v-auxiliary-radiator,gid://shopify/ProductVariant/45403385233666,CSF Cooling - 8207,28.99
gid://shopify/Product/8768206209282,Hly Fuel Line Kit #6 Male Inlet,XRP,hly-fuel-line-kit-6-male-inlet,gid://shopify/ProductVariant/45403394638082,XRP - 731006,107.99
gid://shopify/Product/8768206242050,#3 Str to #3 Str 24in Brake Hose,XRP,3-str-to-3-str-24in-brake-hose,gid://shopify/ProductVariant/45403394670850,XRP - 630024,19.99
gid://shopify/Product/8768207323394,#20 XR-31 Nylon Braided Hose - 6ft Length,XRP,20-xr-31-nylon-braided-hose-6ft-length,gid://shopify/ProductVariant/45403395752194,XRP - 3120-06,137.99
gid://shopify/Product/8768207356162,'-8 Fuel Filter w/120 Micron S/S Screen,XRP,8-fuel-filter-w-120-micron-s-s-screen,gid://shopify/ProductVariant/45403395784962,XRP - 704408FS120,88.99
gid://shopify/Product/8768208175362,#8 XR-31 Nylon Braided Hose 20ft,XRP,8-xr-31-nylon-braided-hose-20ft,gid://shopify/ProductVariant/45403396505858,XRP - 3108-20,188.99
gid://shopify/Product/8768208240898,#8 Fyre Foil II Slv 10',XRP,8-fyre-foil-ii-slv-10,gid://shopify/ProductVariant/45403397357826,XRP - XRP320508-10,49.99
gid://shopify/Product/8768208273666,#16 Fyre Foil II Slv 10',XRP,16-fyre-foil-ii-slv-10,gid://shopify/ProductVariant/45403397390594,XRP - XRP320516-10,77.99
gid://shopify/Product/8768208961794,#8 Braided Hose 6',XRP,8-braided-hose-6,gid://shopify/ProductVariant/45403397980418,XRP - 300608,59.99
gid://shopify/Product/8768209027330,#10 Fyre Foil II Slv 20',XRP,10-fyre-foil-ii-slv-20,gid://shopify/ProductVariant/45403398045954,XRP - XRP320510-20,109.99
gid://shopify/Product/8768209551618,#12 Braided Hose 3',XRP,12-braided-hose-3,gid://shopify/ProductVariant/45403398406402,XRP - 300312,42.99
gid://shopify/Product/8768210370818,#12 Braided Hose 10',XRP,12-braided-hose-10,gid://shopify/ProductVariant/45403400339714,XRP - 301012,118.99
gid://shopify/Product/8768211321090,#4 Str to #4 Str 50in Brake Hose,XRP,4-str-to-4-str-50in-brake-hose,gid://shopify/ProductVariant/45403401126146,XRP - 640050,24.99
gid://shopify/Product/8768211353858,In-Line Oil Filter w/-12 Inlet & Outlet wo/Screen,XRP,in-line-oil-filter-w-12-inlet-outlet-wo-screen,gid://shopify/ProductVariant/45403401158914,XRP - 7112AN,129.99
gid://shopify/Product/8768211845378,#6 Fyre Foil II Slv 10',XRP,6-fyre-foil-ii-slv-10,gid://shopify/ProductVariant/45403401650434,XRP - XRP320506-10,47.99
gid://shopify/Product/8768212369666,#6 Braided Hose 3',XRP,6-braided-hose-3,gid://shopify/ProductVariant/45403402895618,XRP - 300306,29.99
gid://shopify/Product/8768212467970,#8 HS-79 CSM PTFE Hose- 20ft,XRP,8-hs-79-csm-ptfe-hose-20ft,gid://shopify/ProductVariant/45403402993922,XRP - 2775-XRP324008-20,939.99
gid://shopify/Product/8768212959490,#20 XR-31 Nylon Braided Hose - 3ft Length,XRP,20-xr-31-nylon-braided-hose-3ft-length,gid://shopify/ProductVariant/45403403518210,XRP - 3120-03,68.99
gid://shopify/Product/8768213123330,10mm x 1.0 Banjo Bolt,XRP,10mm-x-1-0-banjo-bolt,gid://shopify/ProductVariant/45403403682050,XRP - 494403,8.99
gid://shopify/Product/8768214401282,#3 90 Deg to #3 Str 12in Brake Hose,XRP,3-90-deg-to-3-str-12in-brake-hose,gid://shopify/ProductVariant/45403404763394,XRP - 639012,33.99
gid://shopify/Product/8768215122178,#8 Braided Hose 10',XRP,8-braided-hose-10,gid://shopify/ProductVariant/45403405484290,XRP - 301008,94.99
gid://shopify/Product/8768215187714,#8 In-Line Oil Filter 70 Series,XRP,8-in-line-oil-filter-70-series,gid://shopify/ProductVariant/45403405549826,XRP - 7008AN,129.99
gid://shopify/Product/8768216432898,"""XRP #10 Braided Hose 6' - Premium Quality Hose for Maximum Durability""",XRP,10-braided-hose-6,gid://shopify/ProductVariant/45403406795010,XRP - 300610,70.99
gid://shopify/Product/8768216662274,Mounting Bracket - 70- Series Inline Oil Filter,XRP,mounting-bracket-70-series-inline-oil-filter,gid://shopify/ProductVariant/45403407024386,XRP - 706-1250,72.99
gid://shopify/Product/8768217186562,#8 Fyre Foil II Slv 6',XRP,8-fyre-foil-ii-slv-6,gid://shopify/ProductVariant/45403407548674,XRP - XRP320508-6,29.99
gid://shopify/Product/8768217284866,#12 HS-79 CSM PTFE Hose 10Ft,XRP,12-hs-79-csm-ptfe-hose-10ft,gid://shopify/ProductVariant/45403407646978,XRP - 2775-XRP324012-10,619.99
gid://shopify/Product/8768218988802,"#10 Braided Hose 20' - CPE Race Hose, 10 AN | Stainless Steel and Rubber for Chevrolet GM Fuel Systems",XRP,10-braided-hose-20,gid://shopify/ProductVariant/45403409350914,XRP - 302010,222.99
gid://shopify/Product/8768219087106,#8 Fyre Foil II Slv 3',XRP,8-fyre-foil-ii-slv-3,gid://shopify/ProductVariant/45403409449218,XRP - XRP320508-3,17.99
gid://shopify/Product/8768219349250,In-Line Oil Filter w/-12 Inlet & Outlet wo/Screen,XRP,in-line-oil-filter-w-12-inlet-outlet-wo-screen-1,gid://shopify/ProductVariant/45403409711362,XRP - 7112SAN,138.99
gid://shopify/Product/8768220430594,#6 Braided Hose 15',XRP,6-braided-hose-15,gid://shopify/ProductVariant/45403410661634,XRP - 301506,132.99
gid://shopify/Product/8768220791042,#8 Braided Hose 15',XRP,8-braided-hose-15,gid://shopify/ProductVariant/45403410956546,XRP - 301508,159.99
gid://shopify/Product/8768220856578,#8 HS-79 CSM PTFE Hose- 10Ft,XRP,8-hs-79-csm-ptfe-hose-10ft,gid://shopify/ProductVariant/45403411022082,XRP - 2775-XRP324008-10,469.99
gid://shopify/Product/8768221184258,#12 Fyre Foil II Slv 3',XRP,12-fyre-foil-ii-slv-3,gid://shopify/ProductVariant/45403411349762,XRP - XRP320512-3,20.99
gid://shopify/Product/8768222396674,#10 Fyre Foil II Slv 10',XRP,10-fyre-foil-ii-slv-10,gid://shopify/ProductVariant/45403412562178,XRP - XRP320510-10,54.99
gid://shopify/Product/8768222953730,#6 Fuel Filter w/100 Micron SS Screen,XRP,6-fuel-filter-w-100-micron-ss-screen,gid://shopify/ProductVariant/45403413119234,XRP - 704406FS100,88.99
gid://shopify/Product/8768233210114,12in Pusher Fan Straight Blade 856 CFM,Spal,12in-pusher-fan-straight-blade-856-cfm,gid://shopify/ProductVariant/45403423080706,Spal - 30100384,92.67
